iter	Passed	Remaining
0	52	52725
1	54	27034
2	55	18453
3	56	14131
4	57	11527
5	59	9793
6	60	8548
7	61	7610
8	62	6865
9	63	6265
10	64	5769
11	64	5349
12	65	4995
13	66	4695
14	67	4431
15	68	4201
16	69	4000
17	70	3819
18	70	3657
19	71	3510
20	72	3379
21	73	3260
22	74	3150
23	75	3051
24	75	2960
25	76	2875
26	77	2797
27	78	2723
28	79	2653
29	80	2589
30	80	2529
31	81	2473
32	82	2420
33	83	2369
34	84	2322
35	85	2276
36	85	2234
37	86	2194
38	87	2155
39	88	2119
40	89	2084
41	89	2051
42	90	2019
43	91	1988
44	92	1960
45	93	1933
46	94	1915
47	95	1895
48	96	1873
49	97	1849
50	98	1826
51	98	1804
52	99	1782
53	100	1762
54	101	1742
55	102	1723
56	103	1705
57	103	1687
58	104	1670
59	105	1653
60	106	1638
61	107	1622
62	108	1607
63	108	1592
64	109	1577
65	110	1563
66	111	1549
67	112	1536
68	112	1523
69	113	1513
70	114	1500
71	115	1489
72	116	1478
73	117	1467
74	118	1456
75	118	1445
76	119	1435
77	120	1426
78	121	1416
79	122	1406
80	123	1396
81	123	1387
82	124	1378
83	125	1370
84	126	1361
85	127	1357
86	128	1348
87	129	1340
88	130	1332
89	131	1325
90	131	1317
91	132	1309
92	133	1302
93	134	1295
94	136	1296
95	136	1289
96	137	1281
97	138	1274
98	139	1268
99	140	1261
100	141	1255
101	141	1248
102	142	1242
103	143	1236
104	144	1230
105	145	1224
106	146	1218
107	146	1212
108	147	1206
109	148	1201
110	149	1195
111	150	1190
112	150	1184
113	151	1180
114	152	1176
115	153	1171
116	154	1166
117	155	1161
118	156	1156
119	157	1151
120	157	1147
121	158	1142
122	159	1137
123	160	1132
124	161	1128
125	161	1123
126	162	1118
127	163	1114
128	164	1110
129	165	1106
130	166	1101
131	166	1097
132	167	1093
133	168	1089
134	169	1085
135	170	1081
136	171	1077
137	171	1073
138	172	1069
139	173	1065
140	174	1062
141	175	1058
142	176	1058
143	177	1054
144	178	1050
145	179	1047
146	179	1043
147	180	1040
148	181	1036
149	181	1030
150	182	1026
151	183	1023
152	184	1019
153	185	1016
154	185	1012
155	186	1009
156	187	1006
157	188	1003
158	188	998
159	189	995
160	190	994
161	191	992
162	192	988
163	193	985
164	194	982
165	195	979
166	195	976
167	196	973
168	197	971
169	198	968
170	199	967
171	200	964
172	201	961
173	202	959
174	202	956
175	203	952
176	204	949
177	204	946
178	205	941
179	206	939
180	206	935
181	207	932
182	208	929
183	209	927
184	209	924
185	210	922
186	211	919
187	212	917
188	213	914
189	214	912
190	214	910
191	216	911
192	217	909
193	218	907
194	219	904
195	220	902
196	220	900
197	221	897
198	222	895
199	223	893
200	224	891
201	224	888
202	225	886
203	226	884
204	227	882
205	228	880
206	229	878
207	230	876
208	230	874
209	231	871
210	232	869
211	233	867
212	234	865
213	235	863
214	235	861
215	236	859
216	237	857
217	238	855
218	239	853
219	240	851
220	240	849
221	241	847
222	242	845
223	243	843
224	244	841
225	245	839
226	245	837
227	246	835
228	247	833
229	248	831
230	249	829
231	249	827
232	250	825
233	251	823
234	252	821
235	253	819
236	254	818
237	254	816
238	255	814
239	257	815
240	258	814
241	259	812
242	260	810
243	260	808
244	261	806
245	262	804
246	263	803
247	264	801
248	265	799
249	265	797
250	266	796
251	267	794
252	268	793
253	269	791
254	270	789
255	271	788
256	272	787
257	273	785
258	274	784
259	274	782
260	275	780
261	276	778
262	277	777
263	278	775
264	279	773
265	279	772
266	280	770
267	281	768
268	282	767
269	283	765
270	283	763
271	284	762
272	285	760
273	286	758
274	287	758
275	288	756
276	289	754
277	290	753
278	290	751
279	291	750
280	292	748
281	293	747
282	294	746
283	295	745
284	296	743
285	298	744
286	299	743
287	300	742
288	300	740
289	301	738
290	302	737
291	303	735
292	304	734
293	305	733
294	306	731
295	307	730
296	307	728
297	308	727
298	309	725
299	310	724
300	311	722
301	311	721
302	312	719
303	313	717
304	314	716
305	315	714
306	315	713
307	316	711
308	317	710
309	318	709
310	319	707
311	320	706
312	321	704
313	321	703
314	322	700
315	323	699
316	323	697
317	324	696
318	325	694
319	326	693
320	327	691
321	327	690
322	328	688
323	329	687
324	330	686
325	331	684
326	331	682
327	332	681
328	333	679
329	334	678
330	334	676
331	335	675
332	336	674
333	337	672
334	339	673
335	339	671
336	340	670
337	341	669
338	342	667
339	343	666
340	344	665
341	345	663
342	345	662
343	346	661
344	347	659
345	348	658
346	349	657
347	350	655
348	350	654
349	351	653
350	352	651
351	353	650
352	354	649
353	355	648
354	355	646
355	356	645
356	357	643
357	358	642
358	359	641
359	359	639
360	360	638
361	361	637
362	362	635
363	363	634
364	364	633
365	364	632
366	365	630
367	366	629
368	367	628
369	368	627
370	369	625
371	369	624
372	370	623
373	371	622
374	372	620
375	373	619
376	374	618
377	374	616
378	375	615
379	376	614
380	377	613
381	379	613
382	379	612
383	380	610
384	381	609
385	382	608
386	383	607
387	384	606
388	385	604
389	385	603
390	386	602
391	387	601
392	388	600
393	389	598
394	390	597
395	390	596
396	391	595
397	392	593
398	393	592
399	394	591
400	395	590
401	395	588
402	396	587
403	397	586
404	398	585
405	399	584
406	400	582
407	400	581
408	401	580
409	402	579
410	403	578
411	404	577
412	405	575
413	406	574
414	406	573
415	407	572
416	408	571
417	409	569
418	410	568
419	410	567
420	411	566
421	412	565
422	413	564
423	414	563
424	415	562
425	416	561
426	417	560
427	419	560
428	420	560
429	422	559
430	423	558
431	424	557
432	425	556
433	426	555
434	426	554
435	427	553
436	428	552
437	429	551
438	430	550
439	431	549
440	432	548
441	433	547
442	434	546
443	435	545
444	436	544
445	437	543
446	438	542
447	439	541
448	439	539
449	440	538
450	441	537
451	442	536
452	443	535
453	444	534
454	445	533
455	446	532
456	447	531
457	447	530
458	448	528
459	449	527
460	450	526
461	451	525
462	451	524
463	452	523
464	453	522
465	454	520
466	455	519
467	456	518
468	457	517
469	458	516
470	459	515
471	461	515
472	462	515
473	463	513
474	464	513
475	465	512
476	466	511
477	467	510
478	467	508
479	468	507
480	469	506
481	470	505
482	471	504
483	472	503
484	472	502
485	473	501
486	474	499
487	475	498
488	476	497
489	477	496
490	478	495
491	479	494
492	479	493
493	480	492
494	481	491
495	482	490
496	483	489
497	484	488
498	485	487
499	486	486
500	486	485
501	487	483
502	488	482
503	489	481
504	490	480
505	491	479
506	491	478
507	492	477
508	493	476
509	494	475
510	495	474
511	496	473
512	497	472
513	498	471
514	500	470
515	502	470
516	502	469
517	504	469
518	504	467
519	505	466
520	506	465
521	507	464
522	508	463
523	509	462
524	510	461
525	511	460
526	512	459
527	512	458
