datetime;holiday;om_best.168.apparent_temperature;om_best.168.cloudcover;om_best.168.rain;om_best.168.relativehumidity_2m;om_best.168.snowfall;target
01.06.2025 0:00;0.00;16.00;0.00;0.00;88.00;0.00;240.86
01.06.2025 1:00;0.00;15.30;0.00;0.00;90.00;0.00;222.01
01.06.2025 2:00;0.00;14.20;1.00;0.00;90.00;0.00;216.24
01.06.2025 3:00;0.00;13.50;80.00;0.00;90.00;0.00;206.79
01.06.2025 4:00;0.00;12.80;92.00;0.00;90.00;0.00;207.77
01.06.2025 5:00;0.00;12.10;82.00;0.00;91.00;0.00;208.86
01.06.2025 6:00;0.00;11.40;77.00;0.00;93.00;0.00;218.64
01.06.2025 7:00;0.00;12.30;96.00;0.00;89.00;0.00;236.62
01.06.2025 8:00;0.00;15.00;82.00;0.00;80.00;0.00;263.55
01.06.2025 9:00;0.00;16.90;62.00;0.00;71.00;0.00;282.48
01.06.2025 10:00;0.00;19.50;96.00;0.00;64.00;0.00;293.48
01.06.2025 11:00;0.00;21.30;100.00;0.00;59.00;0.00;293.23
01.06.2025 12:00;0.00;22.90;100.00;0.00;50.00;0.00;287.41
01.06.2025 13:00;0.00;23.50;100.00;0.00;49.00;0.00;292.58
01.06.2025 14:00;0.00;24.40;98.00;0.00;49.00;0.00;281.01
01.06.2025 15:00;0.00;25.70;91.00;0.00;52.00;0.00;272.95
01.06.2025 16:00;0.00;25.60;94.00;0.00;57.00;0.00;281.04
01.06.2025 17:00;0.00;25.00;72.00;0.00;57.00;0.00;275.70
01.06.2025 18:00;0.00;25.20;40.00;0.00;59.00;0.00;255.27
01.06.2025 19:00;0.00;24.10;48.00;0.00;62.00;0.00;235.16
01.06.2025 20:00;0.00;23.90;66.00;0.00;64.00;0.00;242.90
01.06.2025 21:00;0.00;22.60;0.00;0.00;71.00;0.00;258.32
01.06.2025 22:00;0.00;21.20;0.00;0.00;78.00;0.00;252.35
01.06.2025 23:00;0.00;19.30;0.00;0.00;84.00;0.00;250.72
02.06.2025 0:00;0.00;17.40;35.00;0.00;91.00;0.00;232.00
02.06.2025 1:00;0.00;16.00;100.00;0.00;95.00;0.00;212.94
02.06.2025 2:00;0.00;14.80;97.00;0.00;91.00;0.00;208.52
02.06.2025 3:00;0.00;13.50;100.00;0.00;90.00;0.00;203.97
02.06.2025 4:00;0.00;12.90;74.00;0.00;89.00;0.00;202.62
02.06.2025 5:00;0.00;12.40;66.00;0.00;90.00;0.00;212.55
02.06.2025 6:00;0.00;11.90;79.00;0.00;92.00;0.00;239.10
02.06.2025 7:00;0.00;13.80;79.00;0.00;86.00;0.00;272.08
02.06.2025 8:00;0.00;16.20;97.00;0.00;80.00;0.00;311.21
02.06.2025 9:00;0.00;18.10;99.00;0.00;72.00;0.00;329.62
02.06.2025 10:00;0.00;19.90;94.00;0.00;68.00;0.00;337.09
02.06.2025 11:00;0.00;22.20;100.00;0.00;63.00;0.00;339.76
02.06.2025 12:00;0.00;24.30;73.00;0.00;58.00;0.00;325.78
02.06.2025 13:00;0.00;27.30;85.00;0.00;58.00;0.00;312.36
02.06.2025 14:00;0.00;26.70;97.00;0.00;44.00;0.00;320.39
02.06.2025 15:00;0.00;26.90;100.00;0.00;42.00;0.00;315.78
02.06.2025 16:00;0.00;26.30;65.00;0.00;39.00;0.00;308.04
02.06.2025 17:00;0.00;26.20;91.00;0.00;39.00;0.00;296.88
02.06.2025 18:00;0.00;26.20;91.00;0.00;37.00;0.00;290.64
02.06.2025 19:00;0.00;25.60;26.00;0.00;37.00;0.00;262.84
02.06.2025 20:00;0.00;25.00;62.00;0.00;44.00;0.00;271.13
02.06.2025 21:00;0.00;23.20;100.00;0.00;50.00;0.00;283.99
02.06.2025 22:00;0.00;20.90;100.00;0.00;61.00;0.00;276.50
02.06.2025 23:00;0.00;19.20;98.00;0.00;73.00;0.00;264.68
03.06.2025 0:00;0.00;18.00;74.00;0.00;85.00;0.00;244.53
03.06.2025 1:00;0.00;16.80;94.00;0.00;89.00;0.00;225.09
03.06.2025 2:00;0.00;15.90;19.00;0.00;88.00;0.00;215.11
03.06.2025 3:00;0.00;15.10;100.00;0.00;90.00;0.00;205.99
03.06.2025 4:00;0.00;14.60;23.00;0.00;88.00;0.00;206.15
